Abalone_id,Gender,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings,Collector,Collector_First,Collector_last,Collector_organization,Water,Water_region,Feb_temp
783,M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255,10,14,Santiago,Vaughan,"Ohio State University	",5,Southeast,12.8
785,I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015,5,4,Nate,Craig,NOAA Fisheries,8,West Coast,12.3
786,M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.2905,15,11,Naima,Reyes,University of Houston,6,"Gulf of Mexico	",14.1
789,F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635,9,15,Conan,Dalton,University of Houston,7,Great Lakes,2.5
790,F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262,12,9,Danica,Tyler,"University of Florida	",3,Northeast,3.6
795,M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635,12,15,Conan,Dalton,University of Houston,1,Florida Atlantic Coast,22.1
800,F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117,11,8,Kali,Metcalfe,Mote Marine Laboratory,2,Florida Gulf Coast,18
801,M,0.46,0.34,0.135,0.495,0.1655,0.117,0.185,10,12,Rebecca,Bennett,University of Houston,10,Pacific,24.1
807,I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03,6,11,Naima,Reyes,University of Houston,10,Pacific,24.1
809,F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13,10,9,Danica,Tyler,"University of Florida	",1,Florida Atlantic Coast,22.1
810,F,0.52,0.41,0.115,0.807,0.2855,0.179,0.235,12,1,Jan,Odom,University of Houston,8,West Coast,12.3
811,M,0.505,0.405,0.14,0.875,0.2665,0.174,0.285,12,4,Nate,Craig,NOAA Fisheries,3,Northeast,3.6
814,I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023,5,14,Santiago,Vaughan,"Ohio State University	",7,Great Lakes,2.5
818,I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062,6,7,Iona,Connolly,Florida Atlantic University,1,Florida Atlantic Coast,22.1
822,I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615,6,3,Inaya,Bernard,Stanford University,8,West Coast,12.3
829,I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106,6,1,Jan,Odom,University of Houston,5,Southeast,12.8
830,I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109,7,13,Betty,Berg,University of Houston,2,Florida Gulf Coast,18
833,I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465,9,12,Rebecca,Bennett,University of Houston,3,Northeast,3.6
834,I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105,7,6,Martin,Gaines,San Diego State University,1,Florida Atlantic Coast,22.1
840,I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525,9,7,Iona,Connolly,Florida Atlantic University,9,North Pacific,1.9
853,M,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265,10,5,Haniya,Talley,Prince William Sound Science Center,6,"Gulf of Mexico	",14.1
860,F,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32,8,5,Haniya,Talley,Prince William Sound Science Center,7,Great Lakes,2.5
864,F,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205,10,9,Danica,Tyler,"University of Florida	",5,Southeast,12.8
867,M,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325,9,5,Haniya,Talley,Prince William Sound Science Center,8,West Coast,12.3
896,I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027,6,15,Conan,Dalton,University of Houston,4,Mid-Atlantic,6.1
898,I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245,6,6,Martin,Gaines,San Diego State University,10,Pacific,24.1
900,I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385,5,3,Inaya,Bernard,Stanford University,2,Florida Gulf Coast,18
911,I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045,5,8,Kali,Metcalfe,Mote Marine Laboratory,3,Northeast,3.6
912,I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055,7,10,Hazel,Villa,University of Minnesota,5,Southeast,12.8
918,I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09,7,9,Danica,Tyler,"University of Florida	",8,West Coast,12.3
920,I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091,6,5,Haniya,Talley,Prince William Sound Science Center,2,Florida Gulf Coast,18
922,I,0.42,0.32,0.115,0.376,0.169,0.092,0.1,5,1,Jan,Odom,University of Houston,10,Pacific,24.1
926,I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105,7,6,Martin,Gaines,San Diego State University,7,Great Lakes,2.5
928,I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125,8,2,Tiegan,Davie,"University of California, Davis",6,"Gulf of Mexico	",14.1
930,I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134,6,8,Kali,Metcalfe,Mote Marine Laboratory,2,Florida Gulf Coast,18
934,I,0.45,0.36,0.13,0.478,0.191,0.127,0.137,7,7,Iona,Connolly,Florida Atlantic University,2,Florida Gulf Coast,18
938,I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465,7,14,Santiago,Vaughan,"Ohio State University	",6,"Gulf of Mexico	",14.1
940,I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115,7,13,Betty,Berg,University of Houston,10,Pacific,24.1
942,I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113,7,8,Kali,Metcalfe,Mote Marine Laboratory,5,Southeast,12.8
947,F,0.47,0.365,0.12,0.582,0.29,0.092,0.146,8,14,Santiago,Vaughan,"Ohio State University	",6,"Gulf of Mexico	",14.1
950,M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17,6,12,Rebecca,Bennett,University of Houston,8,West Coast,12.3
951,M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575,6,10,Hazel,Villa,University of Minnesota,9,North Pacific,1.9
954,F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129,7,9,Danica,Tyler,"University of Florida	",4,Mid-Atlantic,6.1
955,M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695,8,8,Kali,Metcalfe,Mote Marine Laboratory,7,Great Lakes,2.5
961,M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825,7,9,Danica,Tyler,"University of Florida	",4,Mid-Atlantic,6.1
973,F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175,8,8,Kali,Metcalfe,Mote Marine Laboratory,1,Florida Atlantic Coast,22.1
985,M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295,10,1,Jan,Odom,University of Houston,9,North Pacific,1.9
989,M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214,7,4,Nate,Craig,NOAA Fisheries,5,Southeast,12.8
992,F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29,7,13,Betty,Berg,University of Houston,1,Florida Atlantic Coast,22.1
997,M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275,11,9,Danica,Tyler,"University of Florida	",1,Florida Atlantic Coast,22.1
1000,F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155,11,12,Rebecca,Bennett,University of Houston,7,Great Lakes,2.5
1004,M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27,9,14,Santiago,Vaughan,"Ohio State University	",6,"Gulf of Mexico	",14.1
1007,M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925,11,9,Danica,Tyler,"University of Florida	",3,Northeast,3.6
1014,F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349,10,13,Betty,Berg,University of Houston,3,Northeast,3.6
1019,M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235,8,4,Nate,Craig,NOAA Fisheries,2,Florida Gulf Coast,18
1056,I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095,4,15,Conan,Dalton,University of Houston,6,"Gulf of Mexico	",14.1
1059,I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215,4,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3.6
1062,I,0.275,0.195,0.065,0.106,0.054,0.02,0.028,6,10,Hazel,Villa,University of Minnesota,4,Mid-Atlantic,6.1
1065,I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039,6,12,Rebecca,Bennett,University of Houston,3,Northeast,3.6
1066,I,0.315,0.235,0.055,0.151,0.065,0.027,0.039,6,6,Martin,Gaines,San Diego State University,2,Florida Gulf Coast,18
1069,I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635,6,7,Iona,Connolly,Florida Atlantic University,5,Southeast,12.8
1073,I,0.4,0.32,0.095,0.348,0.194,0.053,0.087,6,4,Nate,Craig,NOAA Fisheries,10,Pacific,24.1
1075,I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875,7,12,Rebecca,Bennett,University of Houston,1,Florida Atlantic Coast,22.1
1076,I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106,6,1,Jan,Odom,University of Houston,8,West Coast,12.3
1083,I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106,7,12,Rebecca,Bennett,University of Houston,7,Great Lakes,2.5
1085,I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117,7,10,Hazel,Villa,University of Minnesota,8,West Coast,12.3
1086,I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13,7,8,Kali,Metcalfe,Mote Marine Laboratory,4,Mid-Atlantic,6.1
1090,I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975,7,9,Danica,Tyler,"University of Florida	",7,Great Lakes,2.5
1091,I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098,6,13,Betty,Berg,University of Houston,5,Southeast,12.8
1095,I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142,6,6,Martin,Gaines,San Diego State University,9,North Pacific,1.9
1100,I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585,7,1,Jan,Odom,University of Houston,10,Pacific,24.1
1104,F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405,7,8,Kali,Metcalfe,Mote Marine Laboratory,3,Northeast,3.6
1114,I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17,8,7,Iona,Connolly,Florida Atlantic University,4,Mid-Atlantic,6.1
1115,I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835,9,14,Santiago,Vaughan,"Ohio State University	",7,Great Lakes,2.5
1117,I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405,8,4,Nate,Craig,NOAA Fisheries,1,Florida Atlantic Coast,22.1
1119,I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169,9,2,Tiegan,Davie,"University of California, Davis",8,West Coast,12.3
1122,M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19,9,13,Betty,Berg,University of Houston,9,North Pacific,1.9
1125,F,0.55,0.43,0.15,0.84,0.395,0.195,0.223,8,10,Hazel,Villa,University of Minnesota,7,Great Lakes,2.5
1126,M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165,10,10,Hazel,Villa,University of Minnesota,7,Great Lakes,2.5
1133,F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645,9,6,Martin,Gaines,San Diego State University,4,Mid-Atlantic,6.1
1139,M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222,9,10,Hazel,Villa,University of Minnesota,4,Mid-Atlantic,6.1
1141,M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26,9,1,Jan,Odom,University of Houston,3,Northeast,3.6
1148,M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253,9,12,Rebecca,Bennett,University of Houston,6,"Gulf of Mexico	",14.1
1149,M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295,8,11,Naima,Reyes,University of Houston,4,Mid-Atlantic,6.1
1151,M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235,9,13,Betty,Berg,University of Houston,1,Florida Atlantic Coast,22.1
1152,M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265,7,5,Haniya,Talley,Prince William Sound Science Center,8,West Coast,12.3
1154,F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565,9,14,Santiago,Vaughan,"Ohio State University	",7,Great Lakes,2.5
1160,M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317,10,9,Danica,Tyler,"University of Florida	",10,Pacific,24.1
1161,F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357,9,6,Martin,Gaines,San Diego State University,10,Pacific,24.1
1165,M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27,10,14,Santiago,Vaughan,"Ohio State University	",9,North Pacific,1.9
1166,F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415,9,6,Martin,Gaines,San Diego State University,10,Pacific,24.1
1167,F,0.615,0.475,0.155,1.027,0.447,0.25,0.285,9,5,Haniya,Talley,Prince William Sound Science Center,4,Mid-Atlantic,6.1
1170,F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281,8,3,Inaya,Bernard,Stanford University,9,North Pacific,1.9
1172,M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286,8,12,Rebecca,Bennett,University of Houston,7,Great Lakes,2.5
1175,F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885,9,12,Rebecca,Bennett,University of Houston,10,Pacific,24.1
1178,F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305,10,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24.1
1180,M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294,11,4,Nate,Craig,NOAA Fisheries,4,Mid-Atlantic,6.1
1202,M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685,8,7,Iona,Connolly,Florida Atlantic University,2,Florida Gulf Coast,18
1216,I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038,5,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3.6
1220,I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09,6,15,Conan,Dalton,University of Houston,10,Pacific,24.1
1224,I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055,6,14,Santiago,Vaughan,"Ohio State University	",8,West Coast,12.3
1230,I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058,6,8,Kali,Metcalfe,Mote Marine Laboratory,5,Southeast,12.8
1231,I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06,7,7,Iona,Connolly,Florida Atlantic University,4,Mid-Atlantic,6.1
1233,I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075,7,6,Martin,Gaines,San Diego State University,7,Great Lakes,2.5
1235,I,0.375,0.29,0.095,0.213,0.096,0.041,0.061,5,1,Jan,Odom,University of Houston,3,Northeast,3.6
1238,I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775,6,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3.6
1240,I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07,7,5,Haniya,Talley,Prince William Sound Science Center,1,Florida Atlantic Coast,22.1
1242,I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07,8,2,Tiegan,Davie,"University of California, Davis",9,North Pacific,1.9
1248,I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945,8,8,Kali,Metcalfe,Mote Marine Laboratory,8,West Coast,12.3
1249,I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085,8,12,Rebecca,Bennett,University of Houston,1,Florida Atlantic Coast,22.1
1253,I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17,7,3,Inaya,Bernard,Stanford University,3,Northeast,3.6
1255,I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1,7,14,Santiago,Vaughan,"Ohio State University	",8,West Coast,12.3
1257,I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08,7,10,Hazel,Villa,University of Minnesota,8,West Coast,12.3
1260,I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12,7,2,Tiegan,Davie,"University of California, Davis",7,Great Lakes,2.5
1261,I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12,9,1,Jan,Odom,University of Houston,6,"Gulf of Mexico	",14.1
1266,I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11,7,10,Hazel,Villa,University of Minnesota,7,Great Lakes,2.5
1271,I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505,8,7,Iona,Connolly,Florida Atlantic University,1,Florida Atlantic Coast,22.1
1274,I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505,8,3,Inaya,Bernard,Stanford University,8,West Coast,12.3
1275,I,0.475,0.36,0.11,0.492,0.211,0.11,0.15,8,6,Martin,Gaines,San Diego State University,8,West Coast,12.3
1278,I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135,8,11,Naima,Reyes,University of Houston,9,North Pacific,1.9
1282,I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565,9,8,Kali,Metcalfe,Mote Marine Laboratory,6,"Gulf of Mexico	",14.1
1283,M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065,9,4,Nate,Craig,NOAA Fisheries,7,Great Lakes,2.5
1286,I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157,7,7,Iona,Connolly,Florida Atlantic University,9,North Pacific,1.9
1287,I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195,9,8,Kali,Metcalfe,Mote Marine Laboratory,3,Northeast,3.6
1289,I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18,7,2,Tiegan,Davie,"University of California, Davis",7,Great Lakes,2.5
1297,M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045,9,8,Kali,Metcalfe,Mote Marine Laboratory,10,Pacific,24.1
1298,I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167,9,8,Kali,Metcalfe,Mote Marine Laboratory,4,Mid-Atlantic,6.1
1301,I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21,9,7,Iona,Connolly,Florida Atlantic University,4,Mid-Atlantic,6.1
1302,I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154,9,2,Tiegan,Davie,"University of California, Davis",8,West Coast,12.3
1303,I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225,8,8,Kali,Metcalfe,Mote Marine Laboratory,8,West Coast,12.3
1305,M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194,9,12,Rebecca,Bennett,University of Houston,9,North Pacific,1.9
1311,I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185,8,3,Inaya,Bernard,Stanford University,4,Mid-Atlantic,6.1
1313,F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2,9,1,Jan,Odom,University of Houston,5,Southeast,12.8
1318,I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28,10,12,Rebecca,Bennett,University of Houston,1,Florida Atlantic Coast,22.1
1323,F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695,10,10,Hazel,Villa,University of Minnesota,2,Florida Gulf Coast,18
1325,I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21,11,11,Naima,Reyes,University of Houston,3,Northeast,3.6
1327,M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219,8,5,Haniya,Talley,Prince William Sound Science Center,7,Great Lakes,2.5
1329,I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215,10,4,Nate,Craig,NOAA Fisheries,10,Pacific,24.1
1330,I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245,8,15,Conan,Dalton,University of Houston,3,Northeast,3.6
1332,M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705,10,3,Inaya,Bernard,Stanford University,6,"Gulf of Mexico	",14.1
1339,M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204,10,12,Rebecca,Bennett,University of Houston,4,Mid-Atlantic,6.1
1340,F,0.58,0.445,0.15,0.858,0.4,0.156,0.253,8,13,Betty,Berg,University of Houston,7,Great Lakes,2.5
1344,M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.274,10,7,Iona,Connolly,Florida Atlantic University,10,Pacific,24.1
1354,M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325,11,15,Conan,Dalton,University of Houston,7,Great Lakes,2.5
1355,I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27,10,1,Jan,Odom,University of Houston,2,Florida Gulf Coast,18
1357,F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269,10,5,Haniya,Talley,Prince William Sound Science Center,1,Florida Atlantic Coast,22.1
1358,M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295,11,6,Martin,Gaines,San Diego State University,2,Florida Gulf Coast,18
1362,F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335,9,4,Nate,Craig,NOAA Fisheries,5,Southeast,12.8
1365,M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305,12,15,Conan,Dalton,University of Houston,9,North Pacific,1.9
1389,M,0.63,0.495,0.16,1.093,0.497,0.221,0.315,12,5,Haniya,Talley,Prince William Sound Science Center,10,Pacific,24.1
1392,F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323,9,7,Iona,Connolly,Florida Atlantic University,2,Florida Gulf Coast,18
1393,M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665,10,13,Betty,Berg,University of Houston,10,Pacific,24.1
1397,M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345,11,13,Betty,Berg,University of Houston,7,Great Lakes,2.5
1400,F,0.65,0.505,0.165,1.16,0.4785,0.274,0.349,11,7,Iona,Connolly,Florida Atlantic University,5,Southeast,12.8
1430,I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004,3,6,Martin,Gaines,San Diego State University,4,Mid-Atlantic,6.1
1431,I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036,4,7,Iona,Connolly,Florida Atlantic University,9,North Pacific,1.9
1436,I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675,5,15,Conan,Dalton,University of Houston,1,Florida Atlantic Coast,22.1
1438,I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825,6,12,Rebecca,Bennett,University of Houston,2,Florida Gulf Coast,18
1439,I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08,7,4,Nate,Craig,NOAA Fisheries,7,Great Lakes,2.5
1440,I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855,8,1,Jan,Odom,University of Houston,4,Mid-Atlantic,6.1
1441,I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815,7,1,Jan,Odom,University of Houston,4,Mid-Atlantic,6.1
1444,M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103,9,5,Haniya,Talley,Prince William Sound Science Center,9,North Pacific,1.9
1449,I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135,9,10,Hazel,Villa,University of Minnesota,10,Pacific,24.1
1450,M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11,6,9,Danica,Tyler,"University of Florida	",8,West Coast,12.3
1454,I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175,6,5,Haniya,Talley,Prince William Sound Science Center,9,North Pacific,1.9
1455,I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365,6,9,Danica,Tyler,"University of Florida	",8,West Coast,12.3
1457,I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165,7,10,Hazel,Villa,University of Minnesota,3,Northeast,3.6
1459,I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147,7,14,Santiago,Vaughan,"Ohio State University	",7,Great Lakes,2.5
1462,M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555,6,14,Santiago,Vaughan,"Ohio State University	",3,Northeast,3.6
1467,M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185,8,15,Conan,Dalton,University of Houston,9,North Pacific,1.9
1472,M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175,8,4,Nate,Craig,NOAA Fisheries,10,Pacific,24.1
1473,F,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203,9,15,Conan,Dalton,University of Houston,5,Southeast,12.8
1476,F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22,8,10,Hazel,Villa,University of Minnesota,9,North Pacific,1.9
1477,F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835,9,5,Haniya,Talley,Prince William Sound Science Center,1,Florida Atlantic Coast,22.1
1482,F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095,9,12,Rebecca,Bennett,University of Houston,5,Southeast,12.8
1483,M,0.585,0.455,0.15,0.906,0.4095,0.23,0.2335,8,15,Conan,Dalton,University of Houston,1,Florida Atlantic Coast,22.1
1486,F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275,8,6,Martin,Gaines,San Diego State University,6,"Gulf of Mexico	",14.1
1493,F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305,11,6,Martin,Gaines,San Diego State University,3,Northeast,3.6
1514,M,0.65,0.485,0.14,1.175,0.475,0.2435,0.215,8,2,Tiegan,Davie,"University of California, Davis",7,Great Lakes,2.5
1532,I,0.21,0.17,0.045,0.0475,0.019,0.011,0.013,5,11,Naima,Reyes,University of Houston,7,Great Lakes,2.5
1534,I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405,6,11,Naima,Reyes,University of Houston,3,Northeast,3.6
1540,I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058,7,9,Danica,Tyler,"University of Florida	",10,Pacific,24.1
1549,I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076,8,8,Kali,Metcalfe,Mote Marine Laboratory,4,Mid-Atlantic,6.1
1551,I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835,8,5,Haniya,Talley,Prince William Sound Science Center,4,Mid-Atlantic,6.1
1555,I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955,8,4,Nate,Craig,NOAA Fisheries,1,Florida Atlantic Coast,22.1
1559,I,0.425,0.315,0.08,0.303,0.131,0.0585,0.095,7,4,Nate,Craig,NOAA Fisheries,2,Florida Gulf Coast,18
1560,I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11,7,5,Haniya,Talley,Prince William Sound Science Center,7,Great Lakes,2.5
1562,I,0.45,0.34,0.095,0.3245,0.1385,0.064,0.105,8,7,Iona,Connolly,Florida Atlantic University,7,Great Lakes,2.5
1569,I,0.47,0.355,0.125,0.499,0.21,0.0985,0.155,8,13,Betty,Berg,University of Houston,6,"Gulf of Mexico	",14.1
1570,I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19,8,5,Haniya,Talley,Prince William Sound Science Center,7,Great Lakes,2.5
1575,M,0.48,0.355,0.16,0.464,0.221,0.106,0.239,8,4,Nate,Craig,NOAA Fisheries,2,Florida Gulf Coast,18
1576,I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16,7,1,Jan,Odom,University of Houston,2,Florida Gulf Coast,18
1579,I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15,8,9,Danica,Tyler,"University of Florida	",9,North Pacific,1.9
1580,I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19,8,9,Danica,Tyler,"University of Florida	",2,Florida Gulf Coast,18
1585,F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.15,6,10,Hazel,Villa,University of Minnesota,5,Southeast,12.8
1593,I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178,9,14,Santiago,Vaughan,"Ohio State University	",1,Florida Atlantic Coast,22.1
1594,I,0.525,0.38,0.135,0.615,0.261,0.159,0.175,8,9,Danica,Tyler,"University of Florida	",8,West Coast,12.3
1599,I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195,9,14,Santiago,Vaughan,"Ohio State University	",3,Northeast,3.6
1600,I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249,11,8,Kali,Metcalfe,Mote Marine Laboratory,2,Florida Gulf Coast,18
